303,343
10,90
272,621
74,111
532,660
264,500
157,374
8,431
193,476
186,437
304,429
95,435
314,702
31,679
252,647
37,430
96,665
84,282
248,384
200,493
573,589
136,328
266,294
32,127
362,527
295,437
509,546
13,379
352,562
114,690
356,452
134,376
64,689
138,266
52,342
539,546
12,126
283,360
93,608
430,495
403,541
149,481
443,699
189,553
26,675
310,699
117,570
84,393
437,660
35,351
33,198
420,607
130,625
170,661
143,298
69,120
320,605
403,639
91,144
416,429
22,538
411,499
195,466
392,522
442,459
74,441
3,417
66,473
6,162
103,396
169,570
484,582
72,408
98,546
284,673
451,670
208,534
631,637
442,472
100,183
442,557
202,230
387,541
459,646
104,189
136,141
641,658
171,629
223,675
275,313
13,313
512,634
444,499
575,690
440,501
486,617
276,664
146,670
574,622
368,374
313,438
252,571
279,296
101,518
85,659
107,189
304,474
462,502
79,621
533,562
379,504
344,546
445,449
16,43
1,292
393,524
426,472
504,620
591,688
61,459
65,84
26,501
461,514
317,686
146,660
435,497
535,621
245,522
301,310
117,638
12,27
175,579
451,483
208,347
441,698
199,383
444,479
317,640
124,245
262,295
299,362
254,476
1,30
167,328
266,450
476,525
522,641
114,172
426,524
136,605
336,630
343,526
396,681
437,682
306,607
107,169
173,608
253,488
533,542
35,265
60,587
478,691
82,462
53,175
284,453
80,537
2,209
349,582
569,585
401,629
85,243
17,603
632,641
186,295
43,246
337,464
490,557
68,419
150,229
361,412
232,298
24,269
219,593
84,405
231,338
77,280
370,618
262,298
462,472
221,266
167,295
172,224
164,369
334,408
284,587
251,410
138,353
68,517
122,637
95,162
220,422
305,646
324,479
116,450
12,658
368,442
185,320
366,517
71,420
251,387
56,291
264,469
298,318
629,683
601,621
452,641
339,355
211,435
328,611
30,130
41,554
82,177
103,120
171,520
36,475
80,481
500,695
205,369
49,530
324,469
394,533
123,335
472,489
340,678
80,373
198,365
255,347
367,408
386,421
242,413
93,698
17,596
143,146
85,550
177,404
211,317
271,597
130,329
49,255
61,229
192,569
279,308
33,661
422,622
95,227
169,670
15,612
115,321
362,427
154,169
228,612
503,551
446,691
218,418
518,567
190,356
444,501
446,547
389,687
2,686
44,274
28,415
359,551
33,121
88,322
98,515
1,582
22,376
320,564
39,56
384,585
315,485
281,343
14,228
328,689
341,479
338,590
430,673
135,639
54,422
75,216
21,245
441,602
96,159
263,681
196,362
503,662
46,603
45,458
144,580
243,702
305,534
432,494
404,512
261,612
297,306
271,433
97,396
70,379
119,155
243,450
289,566
268,363
334,574
183,441
42,173
288,314
230,638
296,583
81,658
343,515
367,643
44,627
538,610
275,645
193,346
436,598
308,449
255,559
516,563
34,331
359,616
64,582
379,594
30,31
21,248
316,394
401,618
258,569
144,547
171,421
147,472
160,262
85,497
31,526
365,551
98,436
437,576
237,258
114,416
51,625
377,646
210,240
449,522
657,700
28,120
138,666
309,633
60,337
387,552
433,519
24,91
67,318
204,323
443,605
363,496
209,438
25,208
213,264
218,342
243,515
170,302
547,554
405,470
334,675
146,475
227,283
467,530
261,690
174,542
233,628
473,689
499,598
163,420
652,697
149,485
280,416
117,309
349,551
416,577
230,307
87,258
442,571
228,382
189,390
116,177
173,302
312,497
20,209
289,513
277,359
47,571
298,418
187,587
101,169
459,637
360,514
49,100
67,563
206,312
301,357
640,689
133,629
157,577
252,320
65,85
2,145
12,604
151,533
238,687
377,436
436,522
422,624
220,489
408,545
424,669
310,647
143,390
73,591
28,31
311,648
404,547
430,685
95,615
176,460
106,624
88,347
283,406
18,511
145,701
170,645
459,519
81,307
177,540
122,573
353,622
49,476
63,231
82,244
57,71
376,462
103,187
214,283
2,629
174,512
349,629
175,184
328,426
89,260
384,443
100,684
215,256
177,638
92,271
556,671
607,636
465,552
89,381
467,598
413,627
332,553
130,684
6,123
129,459
100,661
393,505
197,593
49,466
289,447
159,603
480,509
258,316
203,380
451,631
225,404
149,674
62,526
160,274
66,267
23,534
431,508
337,501
10,106
124,622
185,452
412,531
160,395
39,254
149,422
502,689
101,345
195,538
341,592
81,107
28,626
276,468
277,692
2,344
77,258
279,509
471,679
545,628
157,403
162,338
322,327
220,279
263,277
228,548
322,448
73,381
198,641
280,451
302,618
125,693
0,24
243,648
437,699
209,283
432,440
403,642
486,676
175,671
370,501
34,552
382,475
427,626
419,622
326,431
67,91
89,338
423,592
130,376
456,689
136,190
464,666
25,30
582,621
280,585
272,581
37,40
77,225
147,320
198,222
229,475
429,649
251,499
68,377
122,497
389,469
8,103
92,362
539,673
77,382
224,252
239,380
326,385
395,664
175,252
491,637
250,282
257,290
100,343
350,634
103,268
112,582
246,253
38,224
235,652
19,619
152,654
331,476
223,534
107,359
367,435
243,628
280,287
231,394
5,347
126,493
94,132
416,677
209,613
189,369
220,622
554,647
212,538
405,524
504,646
236,337
206,314
266,365
128,660
14,638
552,578
192,272
384,622
93,149
193,236
16,311
502,613
133,487
230,685
203,402
343,562
412,432
257,558
358,461
35,36
226,427
606,648
42,197
360,506
93,391
15,99
67,146
393,396
199,265
263,695
180,288
56,481
55,665
226,669
131,251
317,378
214,285
115,688
306,368
16,157
449,533
319,603
32,659
131,552
265,488
2,523
416,657
173,490
98,496
28,288
19,697
15,89
95,463
17,629
211,265
391,461
214,648
298,498
28,494
33,609
88,316
308,548
254,348
30,454
79,87
82,92
18,336
208,438
286,537
114,165
370,536
73,658
17,89
543,693
104,502
150,618
155,324
303,567
511,632
150,510
596,676
169,343
152,699
323,401
195,252
10,615
233,364
278,286
517,568
71,338
190,667
388,539
334,568
30,565
258,429
75,573
527,702
658,664
617,632
140,558
386,699
420,612
286,383
93,217
119,355
69,534
115,501
73,504
66,236
600,664
28,618
189,535
543,575
6,599
376,663
58,237
422,550
460,662
56,572
203,591
89,340
270,272
134,613
249,563
563,610
529,617
67,299
91,427
34,158
313,476
156,263
349,398
111,606
151,413
269,634
329,456
172,472
441,517
367,568
180,333
457,461
140,525
199,202
645,697
155,281
117,434
64,242
115,324
95,266
535,538
327,472
43,75
66,324
251,635
344,682
231,396
146,554
66,445
193,549
548,597
238,557
438,582
112,152
101,402
287,678
211,539
345,390
332,420
337,535
93,583
85,170
358,594
337,391
166,509
500,534
48,553
91,106
290,580
644,663
243,319
20,576
1,297
199,578
44,375
114,210
71,105
269,349
617,687
201,480
119,590
349,378
161,178
340,409
56,241
107,472
415,588
259,606
250,637
346,574
237,667
591,670
463,521
480,690
353,469
104,439
225,320
577,622
377,417
39,687
280,521
49,588
20,36
231,628
318,633
278,560
171,205
144,596
11,332
190,483
148,486
363,411
434,700
58,678
19,192
524,593
197,198
34,357
166,476
319,340
62,275
31,58
117,247
54,307
247,442
15,55
16,545
63,477
117,597
97,353
58,282
227,319
48,88
119,642
347,686
10,506
266,432
419,525
321,404
486,700
338,573
465,677
223,326
52,624
79,89
238,491
160,651
608,698
469,503
161,387
447,601
215,623
142,639
207,359
98,452
189,341
361,682
657,680
141,535
121,328
534,646
231,608
204,591
241,509
590,626
265,686
105,325
102,170
494,545
55,94
326,674
27,32
346,688
309,361
225,627
125,311
92,363
6,323
578,665
178,286
330,420
449,636
218,623
378,612
645,696
297,544
110,272
308,373
97,598
28,584
416,580
263,487
406,535
